DGD-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.040795373,0.189628224,0.156616378,0.138177623,0.125835977,0.116743659,0.109646364,0.103885684,0.099074194,0.094965628,0.091394614,0.088245446,0.08543452,0.082899824,0.080594345,0.078481762,0.076533546,0.074726959,0.073043636,0.071468565,0.069989336,0.068595588,0.067278587,0.066030902,0.064846167,0.063718876,0.062644241,0.061618068,0.060636658,0.059696732,0.05879537,0.057929952,0.057098125,0.05629776,0.055526924,0.05478386,0.05406696,0.053374753,0.052705883,0.052059105,0.051433264,0.050827294,0.050240204,0.049671073,0.049119043,0.048583313,0.048063136,0.04755781,0.04706668,0.046589128,0.046124576,0.045672479,0.045232322,0.044803623,0.044385924,0.043978793,0.043581821,0.043194623,0.04281683,0.042448097,0.042088093,0.041736504,0.041393034,0.041057399,0.04072933,0.040408569,0.040094872,0.039788007,0.039487749,0.039193886,0.038906216,0.038624544,0.038348683,0.038078457,0.037813694,0.037554232,0.037299915,0.037050591,0.036806118,0.036566356,0.036331173
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001001596,0.078849077,0.096911669,0.11497426,0.133036852,0.151220798,0.169313669,0.187376261,0.206442595,0.225508928,0.243664503,0.261786699,0.279849291,0.298915148,0.318984747,0.337157488,0.356259108,0.37532568,0.394391537,0.41345787,0.432646513,0.451746464,0.471816063,0.491885424,0.511955023,0.534124136,0.554241896,0.612443686,0.632513523,0.652582884,0.672763824,0.694905043,0.715977192,0.73705101,0.757120132,0.780309916,0.799398661,0.81946826,0.83853507,0.858603954,0.877752304,0.896872044,0.916941404,0.942049503,0.965168953,0.984380007,1.006493807,1.025560141,1.04562974,1.064695597,1.082843781,1.102970839,1.122036457,1.143109798,1.164182663,1.184346676,1.204535723,1.224605083,1.243671179,1.262737274,1.281858683,1.300956726,1.320022821,1.340092659,1.36016202,1.380347252,1.400476933,1.420546293,1.44383359,1.463936329,1.483079195,1.502170801,1.521236897,1.54030323,1.562380075,1.584594011,1.604688168,1.624757767,1.644827843,1.663893938,1.685025692
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278,0.351077278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100926161,0.201425314,0.302929401,0.404425859,0.505934,0.607426167,0.708953381,0.810437202,0.91092062,1.012515068,1.113004923,1.214570284,1.316009521,1.416532516,1.51722312,1.618736744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.152185841,0.100434569,0.082421685,0.072243398,0.06519532,0.06181961,0.057344277,0.053717857,0.050414404,0.047910009,0.045450939,0.043387024,0.041461092,0.039848844,0.038403399,0.037124872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
