Algorithm3-seed=42-Q=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
0.130514845,0.037041316,0.024375891,0.018969659,0.018416375,0.018258384,0.018220418,0.018199204,0.018194719,0.018193234,0.018191621,0.018189241,0.018189434,0.018189042,0.018188872,0.01818891,0.018188678,0.018188708,0.018188752,0.018188746,0.018188735,0.018188725,0.018188732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3-seed=2024-Q=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128376495,0.202444594,0.112423347,0.075562855,0.048038203,0.042959014,0.03306266,0.030156515,0.02622458,0.024112575,0.021903759,0.02111906,0.020120786,0.019788506,0.019237758,0.018862828,0.01883788,0.018589875,0.018397641,0.018404634,0.018329059,0.018315325,0.018233927,0.018272324,0.018231858,0.018215759,0.018216285,0.018202746,0.018209476,0.018195432,0.018189662,0.018193528,0.018186038,0.018183259,0.018184371,0.018181302,0.018179877,0.018179914,0.018178783,0.018178015,0.018177851,0.01817739,0.018176959,0.018176839,0.018176595,0.018176345,0.018176304,0.018176129,0.018175981,0.018175993,0.018175851,0.018175761,0.018175782,0.01817568,0.018175623,0.018175618,0.018175574,0.018175538,0.018175563,0.01817552,0.018175483,0.0181755,0.018175479,0.018175451,0.018175456,0.018175447,0.018175432,0.018175444,0.018175428,0.018175418,0.018175388,0.018175415,0.018175411,0.018175414,0.018175409,0.018175404,0.018175409,0.018175403,0.0181754,0.018175391,0.018175399
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001008272,0.084462166,0.109549761,0.133750916,0.157880783,0.182967663,0.212067842,0.240165949,0.267588377,0.293764114,0.320857525,0.348187923,0.375281572,0.403519154,0.430665016,0.456755638,0.482846022,0.508936644,0.535161972,0.56432128,0.590411901,0.615562677,0.641649723,0.667896986,0.694542408,0.720640659,0.749741077,0.780848742,0.845836878,0.877024412,0.906259298,0.933353662,0.969128847,0.994437695,1.021702051,1.045782328,1.071881056,1.096031427,1.119210243,1.143346786,1.170440674,1.200696945,1.227789402,1.254682064,1.28167367,1.308766603,1.33591795,1.363010406,1.389266491,1.416393042,1.443487167,1.469593287,1.496870041,1.527121782,1.553263187,1.579353809,1.608454227,1.638066053,1.665752888,1.694950819,1.723048449,1.749138117,1.775277138,1.802505732,1.832668781,1.861769676,1.893881083,1.922231436,1.951168537,1.980337381,2.009438992,2.036532402,2.068643332,2.097174406,2.12529397,2.151159525,2.180243015,2.207821846,2.233965158,2.261251688,2.291356087
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351500848,2.399046506,2.562503312,9.132669631,4.033984324,13.44370435,7.448613715,9.504777898,12.05976856,20.35082461,12.68090958,14.79601697,41.89332035,14.86617688,34.84204752,33.50819509,19.39898478,58.54491384,14.69044694,58.1697469,16.25607721,28.29227332,34.11328642,20.10269284,69.46269961,15.98254298,29.77089579,84.3358955,15.66854941,31.2030615,85.68182348,15.44367578,31.50139089,85.82679268,15.35252545,31.65722755,86.21283134,15.28958481,31.78401514,86.67930304,15.24161427,31.90886973,87.13180454,15.20845935,32.0214782,87.55211542,15.18668019,32.11812443,87.93072428,15.170652,32.2164714,88.34422248,15.18155041,32.50425382,89.86352914,16.08369491,32.91005833,92.76774061,18.69408104,33.41620465,104.3716355,19.19204067,33.46751058,107.0504821,17.6918896,33.33583358,100.2139367,21.31548829,32.72211072,111.6525586,15.45523253,32.78607755,91.61642925,17.7158231,33.26463972,99.07167444,21.66365266,32.48559399,110.2623737,15.80796866,32.9076801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_iterval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.101521492,0.203036308,0.304801941,0.406554937,0.506929636,0.608516693,0.710608482,0.83573842,0.938369989,1.038758039,1.141339779,1.244201899,1.346951008,1.44850421,1.550252914,1.652293205,1.754155397,1.856752396,1.957225561,2.058608532,2.159183979,2.261251688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.113168051,0.035635377,0.023222226,0.019338387,0.018583835,0.018301469,0.018214074,0.018194546,0.018184835,0.018180593,0.018177976,0.018176529,0.018175977,0.018175704,0.018175617,0.018175546,0.018175667,0.018175306,0.018175408,0.018175414,0.018175419,0.018175391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3-seed=1010-Q=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.040795373,0.237058207,0.083073165,0.066672745,0.045176156,0.040867931,0.033469533,0.029467973,0.025657927,0.023449754,0.021941446,0.02042674,0.019968902,0.01948133,0.018881571,0.018858808,0.018634168,0.018434225,0.018455296,0.018390359,0.01835773,0.018309942,0.018334873,0.018273318,0.018249669,0.018256499,0.01823541,0.018225446,0.018238713,0.018215679,0.018210801,0.01821292,0.018205218,0.018202657,0.018202632,0.018199476,0.018197396,0.018196026,0.01819642,0.018195914,0.018194134,0.01819434,0.01819412,0.018192986,0.018193155,0.018193021,0.018192935,0.01819242,0.018192348,0.018192042,0.018191969,0.018191928,0.01819182,0.018191683,0.018191631,0.018192133,0.018191521,0.018191528,0.018191444,0.018191406,0.018191404,0.018191376,0.018191342,0.018191313,0.018191222,0.018191303,0.018191355,0.018191202,0.018191269,0.01819129,0.0181912,0.018191247,0.018191265,0.018191197,0.018191235,0.018191248,0.018191209,0.018191226,0.018191235,0.018191218,0.018191219
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001003504,0.090005159,0.117293358,0.147396088,0.17348671,0.200580359,0.229057789,0.259245634,0.288346529,0.313433409,0.339523554,0.368170738,0.395932198,0.423495293,0.45058918,0.477683306,0.504091978,0.535250425,0.567361832,0.596462727,0.626054525,0.656521559,0.686584234,0.712674618,0.745789289,0.773658514,0.800535917,0.826663017,0.882855654,0.906683445,0.93824029,0.969590664,0.995702028,1.019785643,1.048793554,1.078268766,1.106366158,1.132456779,1.161557913,1.192072153,1.216635704,1.244999409,1.273497105,1.299600363,1.325928211,1.349710941,1.378812075,1.405905724,1.434268236,1.461605787,1.488444328,1.515617132,1.542711258,1.569804907,1.597083807,1.623254299,1.650348425,1.676438332,1.702527523,1.728271723,1.754813671,1.779900551,1.805990934,1.84010911,1.871191502,1.903470278,1.934968472,1.961292505,1.988386631,2.014556646,2.040794373,2.066977262,2.093067646,2.120166779,2.145433903,2.171559811,2.19771862,2.223809004,2.254915237,2.284212828,2.311499834
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351077278,2.791096526,2.624550356,9.781305662,6.901543734,13.38060506,10.05281817,9.276421681,9.589907683,26.99640014,17.21907971,16.59638891,13.6376394,45.6176656,14.97503721,19.20246674,65.04281011,14.82223326,38.34987643,24.48107409,24.97551248,82.93609152,15.62520353,30.91892377,96.14562114,16.10794985,29.77653128,83.51759858,15.51559228,31.6708882,88.27155766,16.00674135,32.88532651,95.38965508,21.8913955,33.30384089,115.7590725,15.49182265,30.6958214,81.64074569,15.3787017,31.06497456,83.78533115,15.35627267,31.75541448,86.8574748,15.29981852,32.32965052,88.6308214,15.96254896,32.90748446,91.69288635,19.55701614,33.44279372,115.6669207,15.29011001,32.72079725,90.26120851,17.6536784,33.17546014,100.0451117,22.42285887,33.43408479,128.1676403,15.39356268,25.49954849,58.61351155,15.4585087,31.98837016,86.63049575,15.2795267,32.12979889,87.36064327,15.27584818,32.39410809,88.32905879,15.69831907,32.79556935,90.36090539,17.74197768,33.16587445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_iterval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.101238251,0.20359087,0.306409121,0.406970501,0.50710535,0.608089924,0.71066761,0.813617468,0.914335251,1.014768124,1.117404461,1.220662832,1.320863008,1.421988487,1.523645163,1.626264572,1.728271723,1.830074072,1.932961226,2.03571701,2.138366938,2.238860369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122113481,0.03723518,0.024455303,0.019770543,0.018549014,0.018350992,0.018278998,0.018227402,0.01821333,0.018202149,0.018197285,0.018194298,0.018192459,0.01819214,0.018192003,0.018191506,0.018191406,0.018191329,0.018191347,0.018191245,0.018191218,0.018191209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
