Algorithm4-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128376495,0.14336853,0.066057652,0.043724536,0.033870986,0.024354699,0.021861012,0.019994063,0.018805053,0.018536277,0.018359752,0.018272978,0.0182284,0.018204771,0.018192754,0.018184115,0.018181305,0.018179062,0.018177751,0.01817665,0.018176121,0.018175833,0.018175629,0.018175521,0.018175551,0.018175513,0.01817542,0.018175409,0.018175402,0.018175398,0.018175395,0.018175393,0.018175392,0.018175392,0.018175392,0.018175392,0.018175392,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001003504,0.097801685,0.126250505,0.154672384,0.183497429,0.212355137,0.241122484,0.269367456,0.298708677,0.327779293,0.35667181,0.386623383,0.414928436,0.444093227,0.47233057,0.502355099,0.533849001,0.563307524,0.593044996,0.62128973,0.650704622,0.679522276,0.708119154,0.736793041,0.766796827,0.798430204,0.827460289,0.889855146,0.918631077,0.94909668,0.979624748,1.010459661,1.040563107,1.069711685,1.098525763,1.128284931,1.157843828,1.188739777,1.219225645,1.249039888,1.277583838,1.309130192,1.339618444,1.369277477,1.399278641,1.429853678,1.460113049,1.489521265,1.519468069,1.549577951,1.578678846,1.608922482,1.640713692,1.67190671,1.702010155,1.732235432,1.761497498,1.792758226,1.822533369,1.854152203,1.885344982,1.915211439,1.944156408,1.972984552,2.003065109,2.032372952,2.06276679,2.094242334,2.125721931,2.155447006,2.185689211,2.215613604,2.246141911,2.276461124,2.306694269,2.335986614,2.365601063,2.396210909,2.427877426,2.459109545,2.49009943
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351500848,1.685634423,3.409142916,6.737711463,15.47090457,21.10734957,46.56289785,83.57473581,73.23226411,173.5293273,44.37561688,21.79385127,37.64198074,30.31377277,562.879004,232.3957613,355.5927279,225.3187793,216.8592538,134.7940365,83.57010106,52.2688384,32.35521042,20.85274797,14.74365153,14.73984272,27.97761446,534.2041383,353.0979025,218.1631991,134.9287871,83.47107494,51.79605049,32.40759162,20.85898734,14.74725221,14.74215794,26.66917466,540.7651826,353.0595335,218.2220726,134.9206711,83.48303387,51.79384085,32.41007546,20.85850643,14.7477584,14.74227592,26.63215652,541.2923469,353.0568295,218.2254181,134.9203887,83.48392089,51.79387305,32.41034853,20.85850583,14.74774788,14.74229871,26.63395024,541.1654509,353.0573866,218.2239781,134.9193407,83.48470671,51.79204929,32.4083795,20.85779521,14.74822886,14.7423022,26.54802657,547.1791901,353.0384202,218.2100091,134.9198441,83.5135146,51.77625766,32.41465874,20.85882797,14.74617699,14.74399473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100875378,0.201099396,0.301796913,0.403790474,0.505399704,0.607789993,0.708119154,0.810262203,0.910522699,1.013546705,1.116192579,1.219225645,1.321767569,1.424611807,1.525495291,1.627305984,1.72922492,1.829716921,1.932514906,2.035381079,2.13822794,2.239102125,2.342253685,2.442989826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.139096911,0.02601488,0.018769499,0.018249299,0.01818328,0.018179849,0.018175629,0.018175431,0.018175404,0.018175393,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm4-seed=1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.040795373,0.164637746,0.074180921,0.050699931,0.038460706,0.02948955,0.024169054,0.020978495,0.020088937,0.019085784,0.018628109,0.018543845,0.01845857,0.018250961,0.018249704,0.018248664,0.018207909,0.018202907,0.018198918,0.018196587,0.018194844,0.01819634,0.018192525,0.018192131,0.018191879,0.018191665,0.018191526,0.018191427,0.018191361,0.018191314,0.018191282,0.018191261,0.018191246,0.018191234,0.018191226,0.018191221,0.018191217,0.018191215,0.018191213,0.018191211,0.01819121,0.01819121,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000511408,0.089262247,0.118891001,0.148048639,0.176054716,0.205205441,0.233267307,0.260306835,0.289586067,0.319088936,0.34940052,0.377862215,0.406806946,0.435692549,0.463990211,0.492641687,0.522934914,0.552786827,0.581111193,0.611142159,0.642311096,0.672076941,0.70230484,0.732543945,0.762188196,0.790585756,0.819953203,0.879272938,0.911736965,0.943392038,0.97412324,1.004006863,1.032925844,1.062734127,1.09221983,1.124896765,1.157696247,1.188201904,1.217919827,1.248336792,1.278011084,1.307907343,1.340499401,1.371729612,1.40499711,1.436056137,1.465851307,1.495117664,1.525264978,1.55519557,1.584946871,1.615160227,1.646270752,1.675371885,1.704650879,1.735816479,1.766923666,1.798432827,1.827865124,1.858198643,1.888439655,1.917611361,1.947697639,1.977953672,2.012727022,2.042337179,2.071348429,2.100852966,2.131766558,2.160480738,2.191570997,2.22376895,2.253852606,2.282588959,2.311914682,2.341572046,2.370285034,2.401599646,2.432432175,2.464149237,2.493492126
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351077278,1.371348892,3.615062342,9.489685758,27.74372146,52.23487136,78.84445599,11.68640071,10.17651405,11.67002123,12.66163261,13.6346645,13.92507695,15.84894002,14.54708322,14.52178371,20.34248945,20.83426879,20.55176469,20.8772655,14.96208102,14.70212591,15.38008892,20.42695035,105.1059107,55.28439244,88.49007372,47.29724444,101.2755951,35.72909259,145.006349,292.8960877,355.0793934,228.9555217,216.0453773,217.773456,214.8114776,218.3982964,143.915808,133.9125394,134.5438746,133.5609991,134.8202695,101.5147554,85.24341216,82.38621939,83.48855677,56.53872115,51.62595276,51.13435034,51.8092261,34.72731924,32.24448107,32.24430881,32.28918365,32.21359462,32.32086259,32.12004031,32.3797437,26.2649371,24.54381637,22.24471779,20.83845362,15.95407414,14.7385641,14.73214653,14.74785652,18.34997876,219.3278752,367.0195718,311.5586793,351.1727871,352.2193861,348.5838324,353.0987605,237.2118875,217.4040663,215.8905874,218.0936314,159.5410189,135.5397467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10145998,0.202147484,0.303720236,0.406806946,0.507818937,0.609135866,0.711385727,0.811476469,0.911736965,1.01238513,1.115452766,1.21589613,1.318144798,1.420599699,1.522246838,1.624195099,1.725781679,1.827865124,1.930146694,2.03301692,2.134813547,2.236169815,2.338293791,2.43905735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122413041,0.030364884,0.019347494,0.01845857,0.01821207,0.018198616,0.018192385,0.018191582,0.018191361,0.01819126,0.018191222,0.018191213,0.01819121,0.018191209,0.018191209,0.018191209,0.018191209,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
