DGM-BB-C_seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
0.703001696,3.864480608,6.598405842,10.08560457,8.403182588,11.07857217,12.59872687,12.84849738,13.92787873,20.1096589,15.54004249,16.37261735,17.18957487,17.98849527,18.77205255,19.54776751,20.32570521,21.11824287,21.94081883,22.81313314,23.7607577,24.81740333,26.02834133,27.45584473,29.18821087,31.35537127,33.48015728,35.09498629,35.15008481,35.15008481,29.46002286,28.56109627,28.82026427,28.83581528,28.89384718,28.93705778,28.97783808,29.01480501,29.04870725,29.07991049,29.10866006,29.13518339,29.15964798,29.18220294,29.17855422,29.05077468,28.75876442,33.08864059,31.25337724,34.91558704,22.12069145,35.15008481,21.99766781,35.15008481,30.06494131,35.09129976,35.15008481,21.82913302,35.15008481,22.40664198,35.15008481,29.91283057,35.07917947,35.15008481,21.84168896,35.15008481,22.4031334,35.15008481,29.84536088,35.15008481,35.15008481,21.86942409,35.15008481,22.29469073,35.15008481,29.92965386,35.15008481,35.15008481,21.88046591,35.15008481,22.28102089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.101616859,0.20265317,0.302685261,0.404728651,0.508143425,0.612099648,0.712185144,0.814333677,0.917013168,1.017017841,1.119112253,1.21944356,1.320311069,1.420338392,1.522395372,1.625304699,1.727435827,1.82788682,1.931613684,2.033591032,2.136777163,2.238566637,2.339011192,2.439279318,2.540461302,2.643936872,2.7461164,2.846259117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12845917,0.042175995,0.025962875,0.021181437,0.01942001,0.018731742,0.018442768,0.01830936,0.018242413,0.018219521,0.018199287,0.018191512,0.018186055,0.018182492,0.018180132,0.018178598,0.018177577,0.0181769,0.018176423,0.018176097,0.018175877,0.018175733,0.018175633,0.018175569,0.018175518,0.018175481,0.018175454,0.018175436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGM-BB-C_seed=1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.040795373,0.154321203,0.083289948,0.055858009,0.041182329,0.033870739,0.029235095,0.025996022,0.023891587,0.022378726,0.021304391,0.020527954,0.019959553,0.019539565,0.019227014,0.018992948,0.01881658,0.018682838,0.018580721,0.018502157,0.0184412,0.018393454,0.018355654,0.018325371,0.018300785,0.018280641,0.018264486,0.018251607,0.018241593,0.018234746,0.018229082,0.018224262,0.018220143,0.018216602,0.018213543,0.018210892,0.018208584,0.01820657,0.018204808,0.018203262,0.018201904,0.018200709,0.018199652,0.018198697,0.018197887,0.018197101,0.018196474,0.01819586,0.018195368,0.018194886,0.018194492,0.018194126,0.0181938,0.018193526,0.018193262,0.018193051,0.018192842,0.018192668,0.01819251,0.018192365,0.018192245,0.018192129,0.018192036,0.018191943,0.018191866,0.018191796,0.018191731,0.018191678,0.018191626,0.018191584,0.018191542,0.018191507,0.018191476,0.018191447,0.018191423,0.018191399,0.01819138,0.018191361,0.018191345,0.018191331,0.018191318
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001002789,0.093055725,0.124942541,0.157189608,0.189810514,0.222457409,0.254737616,0.287336826,0.321977854,0.356258631,0.389737129,0.422311068,0.456430674,0.489145994,0.522813559,0.557362318,0.590227842,0.62272191,0.656437635,0.69151783,0.724862337,0.759226084,0.793528318,0.827049017,0.861018181,0.895500422,0.929018974,1.004598141,1.039488792,1.076107264,1.110811949,1.144118309,1.179171562,1.213504314,1.247767687,1.283049107,1.316943645,1.349733353,1.383843422,1.417222977,1.4533813,1.489459038,1.523955345,1.558429241,1.591355562,1.624974728,1.658354998,1.692524433,1.728968382,1.763115883,1.797234058,1.831398964,1.864513874,1.897799253,1.9345119,1.968678951,2.002379417,2.035863638,2.068780422,2.101521969,2.13721776,2.171939135,2.205793142,2.240531445,2.27446723,2.308825731,2.343037844,2.377906799,2.41109395,2.4462111,2.481176138,2.515989304,2.550913572,2.584646463,2.617889881,2.650439739,2.68308115,2.719054222,2.75353837,2.788253307,2.821955919
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.702154557,4.837839926,3.777338153,10.07082316,10.80340409,17.66641603,12.34937929,13.79222275,14.09907257,14.95804581,15.80851986,16.64632911,17.46834777,18.2721439,19.06407266,19.85441961,20.65610811,21.48538186,22.36302196,23.31615443,24.38092488,25.60661639,27.06231825,28.84826654,31.11613918,33.10097354,34.51835372,35.10772783,30.97581723,28.42884617,28.57721991,28.68241736,28.77610778,28.85158696,28.91439478,28.96547104,29.00708934,29.04077754,29.06800474,29.05095158,29.07656566,29.07624655,26.96933327,27.32809593,35.10772783,27.20015762,35.10772783,31.42828969,34.48166982,33.70844264,25.34845326,35.10772783,21.94379258,35.10772783,28.37480151,35.10772783,34.76400153,22.81305154,35.10772783,22.02324005,35.10772783,29.30090552,35.10772783,34.9734133,22.33940883,35.10772783,21.73765123,35.10772783,29.88572558,35.10772783,35.03975739,22.11385022,35.10772783,21.66826107,35.10772783,30.20389809,35.10772783,35.10772783,22.03943318,35.10772783,21.72404339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100123882,0.202878952,0.305716038,0.40615654,0.506567001,0.607326269,0.707746506,0.810704947,0.911836624,1.014633179,1.116845131,1.217564106,1.320949316,1.424510717,1.527990818,1.628003359,1.728968382,1.831398964,1.9345119,2.035863638,2.13721776,2.240531445,2.343037844,2.443102598,2.543428659,2.644207716,2.746493578,2.847554207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.129853827,0.03805804,0.02467537,0.020885491,0.019371897,0.018745149,0.018469783,0.018339699,0.018272122,0.018248303,0.018228055,0.018216277,0.018208371,0.018202976,0.018199561,0.018197038,0.018195368,0.018194126,0.018193262,0.018192668,0.018192245,0.018191943,0.018191731,0.018191587,0.018191483,0.018191404,0.018191348,0.018191309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
