Algorithm1-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
0.106703947,0.023951404,0.018683615,0.018276897,0.018207402,0.018191307,0.018189322,0.018188896,0.018188777,0.018188746,0.018188733,0.018188726,0.018188725,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm1-seed=2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128376495,0.143203408,0.0631667,0.044404846,0.032515477,0.026964785,0.022429591,0.020195651,0.019311722,0.01874002,0.018428542,0.018288493,0.018232905,0.018210629,0.018201186,0.018193223,0.018183884,0.018184308,0.018179259,0.018178847,0.018176907,0.018176456,0.018176096,0.018175863,0.018175654,0.018175525,0.018175478,0.018175448,0.01817543,0.018175418,0.018175409,0.018175404,0.0181754,0.018175397,0.018175395,0.018175394,0.018175393,0.018175392,0.018175392,0.018175392,0.018175392,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001006603,0.100426435,0.132665873,0.163773537,0.193296909,0.222780228,0.251006603,0.279225826,0.311335802,0.341440201,0.36927247,0.399390459,0.427934885,0.457036018,0.486136675,0.515008926,0.543492317,0.57158947,0.600690365,0.628787994,0.658035994,0.686975956,0.72109437,0.751198769,0.786320686,0.816585064,0.84273386,0.86922431,0.932533741,0.958623886,0.986131668,1.016160011,1.044255972,1.070346355,1.097899675,1.130527258,1.163067579,1.201351166,1.234477997,1.262711763,1.294568777,1.326144218,1.35939002,1.393864155,1.423594713,1.45318532,1.48218894,1.511589766,1.54069066,1.569791555,1.602480412,1.634778023,1.670086861,1.699414968,1.727674246,1.755812407,1.783983946,1.815919399,1.844158173,1.872311354,1.907851458,1.936053991,1.963147879,1.993252277,2.021348715,2.054754019,2.087993145,2.11715579,2.145251989,2.173537493,2.201235771,2.229440689,2.256534815,2.28474164,2.312597275,2.340987206,2.368081093,2.396178961,2.424275875,2.451843023,2.479887724
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351500848,1.681930303,3.280268228,7.281478133,14.30138857,32.71200578,46.23340816,73.88901365,96.93186187,36.02786232,26.9888802,41.61814094,16.22288912,15.83757142,14.63465798,14.65935317,15.10927168,14.689493,14.922695,14.74501679,16.63343326,42.41258179,249.5149748,361.0947877,217.7899435,86.13794462,57.32844532,51.5841962,51.54355504,51.67873232,51.39245965,51.78133507,40.35851661,34.87135549,32.3960732,22.21471122,20.76550344,20.82389743,20.7429512,20.85363632,18.42264388,20.69656878,20.93479993,15.94543038,14.75103854,14.74534357,14.7814821,17.25134335,132.0607473,107.1780255,28.1647641,166.7070642,395.5729753,352.8023834,232.0064751,216.5870441,217.862518,215.6068328,218.4445334,142.443895,133.5743778,134.8905331,102.394232,85.67207273,82.58700031,83.51385621,57.80693703,51.75045186,35.01280998,32.29863918,32.19124748,32.38303627,30.4946028,32.41879538,27.91102834,32.14094536,32.45573578,21.51718334,16.98585819,14.8771357,14.74521815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_iterval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100426435,0.202451229,0.304311514,0.404855013,0.506467581,0.608718395,0.710056305,0.810537577,0.914470911,1.016160011,1.11718297,1.218734503,1.319103003,1.42058444,1.522628069,1.624673605,1.727674246,1.830037117,1.933043718,2.034432411,2.136222363,2.237468481,2.337976694,2.440496922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.143203408,0.0305565,0.01951763,0.018413654,0.018194107,0.018178742,0.018176235,0.018175528,0.018175445,0.018175404,0.018175394,0.018175392,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm1-seed=0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.040795373,0.164636885,0.074108304,0.050644913,0.03843181,0.029471216,0.024061186,0.021996189,0.020576655,0.019175737,0.018571781,0.018382269,0.018314183,0.018270061,0.018247256,0.018227159,0.018212519,0.0182052,0.018198667,0.018196191,0.018194904,0.018193691,0.018192928,0.018192362,0.018192051,0.01819183,0.018191677,0.01819153,0.018191429,0.018191368,0.018191317,0.018191312,0.01819133,0.018191242,0.018191232,0.018191224,0.018191218,0.018191214,0.018191212,0.018191211,0.01819121,0.018191209,0.01819121,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001003265,0.1096766,0.140784502,0.170888901,0.199988842,0.229410172,0.257507801,0.285605192,0.315099955,0.343693972,0.374822617,0.406934261,0.436034203,0.467142105,0.498318195,0.527585268,0.556685686,0.593084574,0.626296043,0.6595366,0.690708399,0.720813036,0.75069499,0.780288219,0.810660839,0.846385479,0.881339073,0.916335344,1.006856918,1.041604042,1.07252264,1.106655598,1.1377635,1.170081854,1.206385612,1.241350651,1.277475834,1.314682484,1.346003771,1.378822803,1.407173634,1.435455561,1.46455574,1.530936003,1.582450628,1.613450289,1.640564919,1.67267561,1.705790281,1.736224413,1.764387608,1.793488026,1.822589159,1.850939512,1.879173279,1.91047883,1.940675259,1.969831228,1.998983145,2.028264046,2.057433367,2.085531235,2.115635157,2.150755405,2.184014559,2.214197874,2.244302034,2.273561001,2.302663565,2.334328651,2.368498564,2.398603201,2.430713654,2.459822416,2.491112709,2.520427465,2.548645496,2.579752207,2.611193657,2.637930632,2.668368101
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351077278,1.371403169,3.61618144,9.493370127,28.10288059,59.41197608,33.3934959,8.516990018,9.996470749,11.3801287,12.91413398,17.28167444,21.76933008,29.37745623,48.84035729,51.11970363,33.11774756,32.11375908,20.68712336,20.65205308,21.51244599,20.76291716,20.84470951,17.09618067,17.1486073,20.61525437,21.64991798,20.82279141,20.65447298,20.94002782,16.32053003,14.76220503,14.72770169,19.86569393,368.8962927,354.2535443,217.9166234,134.5792077,83.82834406,51.80715465,32.34831365,20.82881787,14.72652227,14.73067991,49.46800258,445.046167,353.2345164,217.8469435,134.6855606,83.3431548,51.70172005,32.35878006,20.82202387,14.7295662,14.75141974,26.49571917,570.7388764,352.1805785,218.3907451,134.7009258,83.32561142,51.71859273,32.34199539,20.83921078,14.72564125,14.72956214,32.15722859,570.3781971,352.3104667,217.9792791,134.5464738,83.78482924,51.76337483,32.33850192,20.84905927,14.72641089,14.7288565,53.57755871,379.658102,354.0096182,218.0411923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_iterval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100645304,0.203153372,0.30368495,0.403923512,0.504388094,0.606213093,0.70877099,0.810660839,0.913324356,1.013881207,1.116690636,1.219228029,1.320837498,1.421282291,1.523882627,1.6255126,1.727939129,1.828609943,1.928619623,2.031307936,2.132693052,2.235270262,2.337337017,2.438741684,2.539577484,2.641411543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.230887722,0.037125553,0.020677517,0.018569471,0.018245013,0.01820416,0.018194438,0.018192051,0.018191829,0.018191426,0.01819128,0.018191226,0.018191214,0.01819121,0.018191209,0.018191209,0.018191209,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,0.018191208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
