AlgorithmS1-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
2.040795373,0.199647009,0.11855708,0.06438649,0.039495915,0.029199921,0.024401402,0.021882787,0.020540104,0.01972225,0.019279577,0.018749782,0.018503895,0.018378871,0.01832105,0.0182758,0.018253771,0.018236664,0.018225176,0.018216811,0.018210915,0.018203038,0.018200215,0.018198157,0.018196611,0.018195474,0.018194585,0.018193937,0.018193468,0.018193113,0.018192382,0.018192133,0.018191936,0.018191793,0.018191681,0.018191598,0.018191536,0.0181915,0.018191445,0.018191356,0.018191325,0.018191301,0.018191285,0.018191272,0.018191263,0.018191256,0.018191254,0.018191244,0.018191231,0.018191226,0.018191223,0.01819122,0.018191219,0.018191218,0.018191217,0.018191217,0.018191215,0.018191212,0.018191212,0.018191211,0.018191211,0.01819121,0.01819121,0.01819121,0.01819121,0.01819121,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209,0.018191209
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001003027,0.083736181,0.105812311,0.127889633,0.150062799,0.172210693,0.1942873,0.216363907,0.238440037,0.260612726,0.282749891,0.305829287,0.328909874,0.35299325,0.376180887,0.400320053,0.424402952,0.447483301,0.471566439,0.495776176,0.519937754,0.544021368,0.568105221,0.592372179,0.616524935,0.639605045,0.663688421,0.686768293,0.75138092,0.777543783,0.801627159,0.825710773,0.849795103,0.874063492,0.898212194,0.92229557,0.946372509,0.97051692,0.995768309,1.019880533,1.048981667,1.073065042,1.098151922,1.12135005,1.145459175,1.168539524,1.193626404,1.218713284,1.241912603,1.270051479,1.295138121,1.320225239,1.343305349,1.369554043,1.394765615,1.41884923,1.445942879,1.471029997,1.496243954,1.520396471,1.544480085,1.567559719,1.590640068,1.613835812,1.63995409,1.66504097,1.690128088,1.716218233,1.741425753,1.765598059,1.788678408,1.81175828,1.835971832,1.860080481,1.884164333,1.910254717,1.9363451,1.960549116,1.98465848,2.007739067,2.030818462
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351077278,1.765051463,6.474281478,7.525289783,7.225368359,9.902670707,25.99686237,56.72362828,112.6202793,130.8075893,14.16545848,13.10007624,18.25555064,31.18231838,42.11407539,81.49558175,130.9983391,214.0953692,38.13603944,15.23511432,14.65032897,20.58327992,32.08889048,51.05031214,82.64146346,133.121848,216.0377585,45.63474871,15.07512798,14.69789824,20.67052074,32.10709834,51.22170695,82.65564181,133.4287677,216.0441625,47.90319673,15.04587719,14.7061876,20.68414889,32.10497091,51.25301621,82.64595621,133.4914951,216.0185138,48.64778703,15.03667845,14.70805077,20.68750538,32.10252867,51.26157683,82.63919336,133.5096304,216.0026031,48.92501509,15.03327695,14.70852033,20.68858668,32.10112116,51.26454764,82.63554751,133.516217,215.9940856,49.04162812,15.03187144,14.70864306,20.6890323,32.10032866,51.26583575,82.63351164,133.5192044,215.9892505,49.09872397,15.03119931,14.70867182,20.68926622,32.09984243,51.26653315,82.63225188,133.5208892,215.9861949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100795031,0.203318357,0.303822517,0.404333591,0.505889416,0.606491804,0.748329639,0.849795103,0.951436043,1.053998947,1.154490471,1.254999161,1.35743022,1.45898819,1.560535431,1.662030935,1.762587786,1.86309123,1.96456337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.127258248,0.024159024,0.018903877,0.01827579,0.018210628,0.018198555,0.018193407,0.018191936,0.018191562,0.018191321,0.018191255,0.018191229,0.01819122,0.018191213,0.01819121,0.018191211,0.018191209,0.018191209,0.018191209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
