Algorithm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.929667855,0.068074541,0.035565533,0.023222089,0.020703861,0.018975828,0.018926491,0.018399503,0.018099292,0.018138177,0.01838223,0.018213674,0.018130889,0.018198996,0.018583573,0.01818107,0.018666332,0.018185909,0.018315264,0.01817703,0.018389469,0.018215975,0.018489531,0.018192372,0.01853583,0.018527316,0.018480396,0.018185599,0.018428677,0.018261582,0.018651288,0.018196467,0.018270458,0.018181511,0.01832366,0.018214071,0.018351557,0.018239527,0.018274638,0.018180314,0.018419686,0.0182995,0.018269167,0.018605834,0.018273084,0.018156518,0.018332761,0.018155841,0.018191641,0.018197112,0.018309714,0.018194121,0.018314241,0.01849201,0.018310461,0.018208953,0.018942052,0.018215763,0.018120725,0.01810409,0.018346886,0.018511727,0.018244685,0.018043181,0.018294714,0.018295385,0.018430855,0.018200535,0.018458814,0.018044725,0.018117071,0.018192125,0.018359632,0.018072552,0.018424589,0.018149276,0.018408082,0.018226032,0.018159021,0.018191956,0.018141451,0.018152627,0.01845969,0.018185561,0.018249486,0.01812094,0.018422651,0.018157147,0.018347188,0.018590438,0.018292943,0.018105916,0.0183453,0.017925376,0.018653193,0.01797222,0.018505423,0.018259762,0.018273788,0.01817834,0.018554968,0.018209703,0.01820977,0.01817133,0.01809895,0.018183642,0.018230471,0.01822425,0.017993608,0.018325289,0.018232898,0.018187845,0.018112854,0.018171311,0.018507841,0.018175583,0.018282341,0.018237937,0.018256792,0.01818048,0.018217082,0.018193079,0.018233789,0.018067636,0.018243583,0.018162625,0.01821688,0.018449089,0.018242822,0.018069495,0.018267682,0.018109256,0.01837741,0.018221571,0.018372068,0.018199697,0.018240452,0.01823399,0.018351178,0.018117511,0.018511197,0.017985418,0.018256989,0.018034831,0.018145737,0.018087877,0.018285566,0.018189654,0.018276811,0.018194751,0.018518317,0.018189311,0.018427011,0.018268457,0.018121732,0.018013051,0.01828852,0.018329822,0.018618615,0.018316581,0.018262975,0.018036033,0.018423912,0.018191517,0.018597192,0.018182534,0.018317433,0.018495873,0.018521039,0.018181624,0.018334974,0.0182258,0.018283304,0.018429454,0.018256133,0.018199636,0.018138382,0.018159899,0.018479388,0.018205571,0.018282707,0.018170677,0.018256377,0.018314408,0.018268571,0.018110333,0.018241302,0.018177234,0.018288982,0.018199358,0.018479297,0.018219281,0.019065352,0.018212445,0.018450606,0.018197518,0.018419636,0.018318986,0.018458304,0.017949205,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3 with Q=30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,1.374409653,0.074778207,0.043200362,0.024759947,0.019567625,0.020243038,0.020088935,0.020074846,0.019913644,0.020170643,0.02057435,0.019351285,0.020380626,0.01981184,0.020606955,0.020102136,0.021015857,0.019508913,0.020598993,0.019437384,0.020490746,0.020238457,0.020855568,0.019730834,0.020391127,0.019169974,0.020943981,0.019703825,0.021535238,0.019759718,0.021702087,0.019352056,0.021454865,0.019997094,0.021190994,0.019929119,0.02075847,0.020591939,0.020737119,0.019489863,0.020132373,0.019698694,0.020954724,0.021109594,0.022493491,0.020669686,0.022256801,0.019733291,0.021709432,0.020382963,0.020805218,0.020888228,0.021065583,0.021729902,0.021533584,0.01947598,0.020037749,0.020018811,0.02039719,0.019722982,0.020587239,0.019915266,0.020254454,0.019672217,0.021272229,0.019562577,0.020763481,0.020305007,0.020860089,0.019668798,0.020230547,0.020181545,0.021138978,0.019360337,0.021267903,0.019641728,0.020889701,0.020352628,0.020999797,0.019815516,0.022468314,0.019310059,0.020395255,0.020377845,0.020268829,0.020394928,0.020957176,0.019122324,0.021198013,0.020738517,0.021041406,0.020152982,0.020784343,0.019831567,0.02106805,0.020461025,0.021272465,0.01962668,0.020475202,0.019946805,0.020627221,0.022193601,0.022546088,0.020721179,0.020773304,0.019978423,0.021328873,0.019820233,0.02089018,0.019693163,0.020652302,0.020166396,0.020541246,0.019611415,0.020568876,0.019675149,0.021337449,0.019983017,0.021133573,0.019676181,0.019932307,0.020153764,0.021858548,0.020062471,0.021018726,0.020912412,0.021619914,0.020147828,0.020790666,0.01938237,0.020724324,0.019467434,0.020337739,0.019285472,0.021147702,0.019396703,0.020790193,0.020520413,0.021253564,0.022031813,0.020844249,0.020205094,0.020212476,0.019319401,0.020396018,0.019402206,0.021070321,0.019401326,0.020589319,0.019339925,0.020652406,0.020024569,0.020291335,0.020888841,0.021970874,0.019498178,0.021163262,0.021012797,0.022093096,0.020619042,0.022254078,0.01966762,0.021076017,0.020037294,0.021384279,0.020771071,0.02071602,0.019269787,0.0233219,0.021304572,0.021189436,0.019934494,0.020533045,0.020597862,0.020995513,0.019906271,0.020770706,0.019398439,0.020258789,0.019992177,0.020457312,0.019839352,0.020543323,0.019735395,0.020843949,0.020369668,0.020463904,0.019881343,0.021034118,0.019553981,0.020390053,0.02040873,0.020234412,0.019839673,0.021299905,0.020149863,0.020836612,0.020477889,0.022559666,0.021934287,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3 with Q=40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,1.81399466,0.087840876,0.068992682,0.028666371,0.020242889,0.025044041,0.025586718,0.022570924,0.023744162,0.023676051,0.026977062,0.025578665,0.02589744,0.022511841,0.025084092,0.022278975,0.025790627,0.021366098,0.026288316,0.023498288,0.025708385,0.023407164,0.025489162,0.024902806,0.025164222,0.024219208,0.024477591,0.02199841,0.025120233,0.024194071,0.024881088,0.021858506,0.025190634,0.023632168,0.024949924,0.02566202,0.025210366,0.022838602,0.024608827,0.022943794,0.024909516,0.022733198,0.024470684,0.024096023,0.030383147,0.024812567,0.027475193,0.024521584,0.024217054,0.022583288,0.027904625,0.024043465,0.024116837,0.021563931,0.02325558,0.023309614,0.022787138,0.022062835,0.02514258,0.025335502,0.024658464,0.022430787,0.023479341,0.02275933,0.024722261,0.022802531,0.024244159,0.022477924,0.024968559,0.021364538,0.024594628,0.022731622,0.0251566,0.021858197,0.026495379,0.026962443,0.031170152,0.025853569,0.026220217,0.025137016,0.024347729,0.024841453,0.024827663,0.023571223,0.026339274,0.023259851,0.027162715,0.023812831,0.027337397,0.024851536,0.024649562,0.022849348,0.026747238,0.023277323,0.023935541,0.02248044,0.025182063,0.023268244,0.024094538,0.023263565,0.024901401,0.022597253,0.025676656,0.023093485,0.024201235,0.022853554,0.025043489,0.023291261,0.026934943,0.023218781,0.024125802,0.021445461,0.025379317,0.024316246,0.026299784,0.022528888,0.023880226,0.023734386,0.024843935,0.022556807,0.024292528,0.021233273,0.027135351,0.022808516,0.026678728,0.022950487,0.02507445,0.022805229,0.025377861,0.025535395,0.027503625,0.026978798,0.028419107,0.022756557,0.022538384,0.021654928,0.025244508,0.02328576,0.028274548,0.022931436,0.025504336,0.022596948,0.025045662,0.02402569,0.026929006,0.022936311,0.023850718,0.022367883,0.025941515,0.023839687,0.026389517,0.021676035,0.025221201,0.023555876,0.026905902,0.023414333,0.025560424,0.022204677,0.027709101,0.022982861,0.024017496,0.022298546,0.026697209,0.023006424,0.025375241,0.023918064,0.027318075,0.025675387,0.025703236,0.021477882,0.025339014,0.024112309,0.026017043,0.024781442,0.022540389,0.022187904,0.026477348,0.023175474,0.026080229,0.025576092,0.024171546,0.02326027,0.026110138,0.023732765,0.026007132,0.02385507,0.025066808,0.022883527,0.024691591,0.02225279,0.024769092,0.024135866,0.028648823,0.023355494,0.024189593,0.022303314,0.025597636,0.022581239,0.026816343,0.023515093,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3 with Q=50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
